county_fips,county_name,median_household_income,poverty_rate,unemployment_rate,college_degree_rate,homeownership_rate
01049,"DeKalb County, Alabama",47920,20.221928965703174,3.920835281284089,14.149013123902035,73.8575321136629
01051,"Elmore County, Alabama",73258,9.600288513554126,4.151404151404151,24.16046915440815,77.09420830226199
01053,"Escambia County, Alabama",41153,21.810036891725712,9.196609932058555,12.556458897922312,67.14790354784212
01055,"Etowah County, Alabama",52177,15.865653895663623,6.01203674374406,17.7198652272571,73.35206620092289
01057,"Fayette County, Alabama",45650,22.181180742502974,9.644087256027554,13.003150157507875,75.84242226924955
01059,"Franklin County, Alabama",47359,16.623360162240953,3.827204569796501,14.828345276567841,73.23605302962896
01061,"Geneva County, Alabama",47608,20.831749410780812,3.8580383155292663,13.913180908228847,75.7386199595804
01063,"Greene County, Alabama",32796,32.89542827115082,4.5012165450121655,16.71866397504129,73.53760445682451
01065,"Hale County, Alabama",35851,25.00692137320044,7.649158592554819,16.372745490981963,77.49398482324634
01067,"Henry County, Alabama",58395,15.517343963824597,5.327815854131644,20.961706870472096,81.57343703260544
01069,"Houston County, Alabama",55064,17.8361882446311,4.994699756812372,22.4602327247172,65.46469922730664
01071,"Jackson County, Alabama",46748,18.61252115059222,6.041350094396095,16.188562514871904,76.1151427189163
01073,"Jefferson County, Alabama",63595,15.873651272868392,5.39118221119644,35.5714941724432,64.09324514473614
01075,"Lamar County, Alabama",49565,15.339254513686662,5.0132391879964695,10.238528401051141,74.65170278637771
01077,"Lauderdale County, Alabama",56081,13.263107493416326,3.6181439276371212,25.8255374512112,67.51314172136935
01079,"Lawrence County, Alabama",54786,15.834988540870896,2.966547443719756,15.780730897009967,79.43721256528178
01081,"Lee County, Alabama",59288,18.498982654406806,3.7775545180544885,40.16286279929775,65.24414572016082
01083,"Limestone County, Alabama",80146,11.193978042467098,4.142082602455749,29.53043097431125,77.69366379757336
01085,"Lowndes County, Alabama",33125,25.527658297489246,7.495656490444278,16.318407960199004,77.48062984253936
01087,"Macon County, Alabama",41206,25.013637190132737,12.496906706260827,20.555555555555554,62.95049782639182
01089,"Madison County, Alabama",78058,10.687160080127274,4.2271280847113495,45.085576401488936,68.02386428441615
01091,"Marengo County, Alabama",42975,21.453086224193463,2.817983860637889,21.958913595445104,68.2748339883453
01093,"Marion County, Alabama",49743,16.44596624855875,6.47092129741972,11.830647101274957,72.88981666364131
01095,"Marshall County, Alabama",58272,16.600404837286554,3.8136184057634206,21.421647819063004,75.3771221820206
01097,"Mobile County, Alabama",55352,17.566020595816337,5.894881814105438,24.208198150556694,63.49049215250149
01099,"Monroe County, Alabama",39965,22.860648195481033,12.171702908782828,13.511344568468667,72.41710057550014
01101,"Montgomery County, Alabama",56707,19.557909237288523,6.75250601633411,33.677579535399694,57.23186322042777
01103,"Morgan County, Alabama",61588,13.723088129392192,4.186159759300162,23.847114546268585,72.74810432463961
01105,"Perry County, Alabama",32332,32.83423877037233,15.6524926686217,15.223936770794127,70.14634146341463
01107,"Pickens County, Alabama",45339,22.333969134732097,5.291149597708987,14.508534432018836,74.16349004659043
01109,"Pike County, Alabama",42616,23.6365416625869,4.944827586206896,27.711533454829475,63.029343114371464
01111,"Randolph County, Alabama",49879,19.857003574910628,3.2464614693327345,18.803637760983733,79.24160843166457
01113,"Russell County, Alabama",47420,22.027809766074835,6.512474657619265,16.36400120397311,61.166993436194694
01115,"St. Clair County, Alabama",73218,10.917732110583039,4.28731659303683,19.32799156889791,81.73650924995567
01117,"Shelby County, Alabama",90618,6.853642019915557,3.124466741749428,45.60382700380748,80.9420359052712
01119,"Sumter County, Alabama",31726,30.374479889042995,8.160649433881648,21.756867011150394,69.2788661942476
01121,"Talladega County, Alabama",52457,18.693186232615957,8.376395352156909,16.602794133017454,71.92743904323372
01123,"Tallapoosa County, Alabama",53282,16.844754830590038,10.416905937751235,18.15136854213892,75.48971894391046
01125,"Tuscaloosa County, Alabama",61645,16.693333577843696,5.526162091593088,30.87652068555005,62.296590868862324
01127,"Walker County, Alabama",52987,16.411667583929553,5.6747455517317125,15.288973300059627,77.48199692531759
01129,"Washington County, Alabama",51184,15.80290537887711,6.340973732641794,14.21904761904762,88.4126407555394
01131,"Wilcox County, Alabama",38208,26.76387122027596,10.704751735184196,11.614089687367379,79.46353730092206
01133,"Winston County, Alabama",49494,18.196332254584682,4.420537897310513,13.8251559006942,78.23794353509832
02013,"Aleutians East Borough, Alaska",79961,12.636229749631811,4.39651596847781,16.934579439252335,58.843159065628484
02016,"Aleutians West Census Area, Alaska",100662,9.584920794064567,2.998092123194331,15.436415436415437,27.657378740970074
02020,"Anchorage Municipality, Alaska",95731,9.640066669948592,5.161844858144214,37.03430430128758,63.80420781451267
02050,"Bethel Census Area, Alaska",64094,25.256085471968277,16.162003321834675,9.694331783559203,58.99233296823658
02060,"Bristol Bay Borough, Alaska",94167,7.885304659498208,2.745995423340961,26.257861635220124,50.70422535211267
02063,"Chugach Census Area, Alaska",83068,4.93377965361665,8.806366047745358,31.466828971393788,62.613430127041745
02066,"Copper River Census Area, Alaska",70606,11.245136186770429,6.4891846921797,28.084868788386373,68.80733944954129
02068,"Denali Borough, Alaska",87292,7.309941520467836,1.897810218978102,25.149342891278376,86.85714285714286
02070,"Dillingham Census Area, Alaska",69412,15.8911508101371,11.319890009165903,20.468642315644384,60.76589595375722
02090,"Fairbanks North Star Borough, Alaska",81655,6.884674126146814,5.519130590982576,32.945395273023635,59.99888343010272
02100,"Haines Borough, Alaska",68276,5.842588121680348,4.275534441805226,33.66197183098591,69.72010178117048
02105,"Hoonah-Angoon Census Area, Alaska",62344,11.550021468441392,13.98243045387994,27.529923830250276,74.50980392156863
02110,"Juneau City and Borough, Alaska",95711,6.904210426119237,4.454316946279301,40.73735128775004,64.26211876776523
02122,"Kenai Peninsula Borough, Alaska",76272,12.545762243558748,7.246856386499008,27.96734301836955,76.7553122710228
02130,"Ketchikan Gateway Borough, Alaska",82763,9.67601019293775,4.128819157720892,28.49326172864525,65.66091954022988
02150,"Kodiak Island Borough, Alaska",91138,8.037880566643187,5.727886977886977,28.46884410470234,56.62514156285391
02158,"Kusilvak Census Area, Alaska",42663,34.259482966900215,20.904684975767367,4.590325765054295,70.92274678111588
02164,"Lake and Peninsula Borough, Alaska",61607,15.175879396984925,13.957597173144876,15.514592933947775,67.17791411042946
02170,"Matanuska-Susitna Borough, Alaska",86435,10.217970773389794,6.997522641432807,23.65452787624879,76.46474930007635
02180,"Nome Census Area, Alaska",70121,21.14149575305573,16.50807700818765,18.314162473040977,62.6346015793252
02185,"North Slope Borough, Alaska",83472,7.940331696469934,6.812581533555588,14.195500592027365,46.678966789667896
02188,"Northwest Arctic Borough, Alaska",77647,18.477117306680693,15.478484264611433,15.153664302600472,60.979729729729726
02195,"Petersburg Borough, Alaska",77826,4.601503759398496,4.4075558099599315,24.793062672447775,73.3652312599681
02198,"Prince of Wales-Hyder Census Area, Alaska",61779,15.308254963427379,7.544627820815089,19.392917369308602,72.62210796915167
02220,"Sitka City and Borough, Alaska",95261,6.897801401304663,4.981589776911415,34.19535496623291,64.49840994507083
02230,"Skagway Municipality, Alaska",79583,6.216423637759018,10.996563573883162,27.835051546391753,65.60975609756098
02240,"Southeast Fairbanks Census Area, Alaska",75378,13.167155425219942,6.607929515418502,19.783855315394796,75.01142074006395
02275,"Wrangell City and Borough, Alaska",61000,10.09478672985782,3.4360189573459716,18.02437459910199,65.19396551724138
02282,"Yakutat City and Borough, Alaska",76875,9.982174688057041,1.8292682926829267,10.831234256926953,55.84415584415584
02290,"Yukon-Koyukuk Census Area, Alaska",47826,22.90881688018086,11.085972850678733,14.14082874529122,72.37728585178056
04001,"Apache County, Arizona",37483,32.539093887137646,9.45999602938257,13.782567503552817,80.04649752350147
04003,"Cochise County, Arizona",58421,14.702482661574026,6.790383804301982,26.696217025087577,70.2133655394525
04005,"Coconino County, Arizona",67266,16.881199988012106,6.972127915890922,39.593217208620466,59.056026772834805
04007,"Gila County, Arizona",55242,18.99340693038945,6.944790162791856,18.08534771759131,75.62736638196706
04009,"Graham County, Arizona",64089,17.6677443139924,5.970448619375543,13.952056481405467,73.42319853553005
04011,"Greenlee County, Arizona",73756,12.812897751378872,3.0161328033668457,16.672360778954562,56.204600484261505
04012,"La Paz County, Arizona",46634,20.99120019555121,10.728282168517309,12.382468911131332,68.36494220626193
04013,"Maricopa County, Arizona",80675,11.528376061801518,4.755639476202107,34.984860480414035,64.30593914359135
04015,"Mohave County, Arizona",53592,16.01015973466509,7.4625227181244895,14.40628883767511,72.5730017127426
04017,"Navajo County, Arizona",50335,25.47909240734353,9.695342407486176,17.290805053538044,72.30933049381073
04019,"Pima County, Arizona",64323,14.94909349575073,5.865930875182491,34.98408712828637,64.14394610884595
04021,"Pinal County, Arizona",73313,11.295184753544344,6.438605334093051,21.404759547149883,79.64684137566836
04023,"Santa Cruz County, Arizona",51885,20.208342084260934,9.84618306114698,23.503203356206708,67.20317098072188
04025,"Yavapai County, Arizona",62430,12.321749075815275,4.907164460111764,28.679766906084836,73.11013497024648
04027,"Yuma County, Arizona",56439,17.53336773827955,8.296076726154752,16.423649446073018,69.06317791049574
05001,"Arkansas County, Arkansas",58695,16.843112626353253,6.5437315917531045,15.77929178231979,66.24485439853636
05003,"Ashley County, Arkansas",44804,23.27184054283291,6.023751609672343,11.579186204810163,74.32582707812065
05005,"Baxter County, Arkansas",47403,13.526862455511706,5.128996420195038,18.160215121005567,74.34940329109932
05007,"Benton County, Arkansas",85269,7.88173681809663,2.8509666367566684,35.508041807855676,67.84205675665297
05009,"Boone County, Arkansas",52275,13.162661187856505,4.44104134762634,16.62985529322163,70.12918534141839
05011,"Bradley County, Arkansas",43688,15.150053073434332,5.59616838921099,12.540464461646728,64.92890995260665
05013,"Calhoun County, Arkansas",60237,12.489120974760661,9.126106194690266,12.536106296938184,86.44859813084112
05015,"Carroll County, Arkansas",56826,15.435356200527705,3.145273876981194,21.442021803766103,76.4462446068504
05017,"Chicot County, Arkansas",36593,27.436596101446238,10.895883777239709,17.62208067940552,67.93912175648703
05019,"Clark County, Arkansas",48071,19.98951232302045,4.091350826044703,26.44880875724404,62.401005656819606
05021,"Clay County, Arkansas",44685,19.424710962529602,5.576153047604924,15.383871591568363,73.47847600197922
05023,"Cleburne County, Arkansas",52780,14.121717891308771,6.027232679215058,17.187835804857084,78.67494824016563
05025,"Cleveland County, Arkansas",48913,13.557280513918629,0.7807196198234895,15.86920376870497,83.58862144420132
05027,"Columbia County, Arkansas",47441,22.523607631528233,3.157453057799224,18.98653886813729,72.3230258113979
05029,"Conway County, Arkansas",50282,20.889233302658983,7.06504824151883,19.146585652143894,68.17857990976015
05031,"Craighead County, Arkansas",55169,19.115741992003656,5.893748058261298,28.20610203823269,59.68926353568983
05033,"Crawford County, Arkansas",56702,17.84843952202484,5.278738946559016,20.317328985471978,75.54001143812414
05035,"Crittenden County, Arkansas",51860,19.6977074027816,10.436925243102916,17.627240612325004,56.184429977941576
05037,"Cross County, Arkansas",48129,20.209499729095178,8.145996463753473,16.064326474148366,66.24009750152346
05039,"Dallas County, Arkansas",40085,11.909075934771867,5.977093772369363,13.037893384714195,71.55963302752293
05041,"Desha County, Arkansas",38067,27.22719141323792,5.1881280673054455,13.0672214276427,62.50271562024766
05043,"Drew County, Arkansas",44968,21.360817219992704,3.223185265438787,25.022923161562442,67.1054534934182
05045,"Faulkner County, Arkansas",61273,15.506100733430678,3.252153991732656,32.478909378361216,62.3069457338172
05047,"Franklin County, Arkansas",47695,20.2204575085931,5.135059088351154,12.2993762993763,73.67636092468307
05049,"Fulton County, Arkansas",38917,15.328892589508742,1.6890328551596483,14.389067524115756,84.51882845188284
05051,"Garland County, Arkansas",54229,16.862844665617224,5.667194504538662,25.245847677305207,68.27626099028228
05053,"Grant County, Arkansas",68598,13.547807534669587,3.3171822586656727,18.78023633912285,80.30921820303384
05055,"Greene County, Arkansas",54879,17.560411196653465,7.522493275206382,16.561106443482196,64.37630347781975
05057,"Hempstead County, Arkansas",45049,22.99386627464896,4.41067457375834,15.788286594992856,67.66825288919102
05059,"Hot Spring County, Arkansas",50260,19.741446345256612,4.613438499888384,15.502456081924903,78.65546218487395
05061,"Howard County, Arkansas",44824,18.31423113658071,6.434081346423562,14.979423868312757,72.58805513016846
05063,"Independence County, Arkansas",52361,19.336101837526805,5.2466765140324965,17.106610984162003,69.40417562599708
05065,"Izard County, Arkansas",46159,19.739747634069403,7.480141218005295,18.93417527745886,77.25773195876289
05067,"Jackson County, Arkansas",41929,20.441034149039126,10.933494193937566,11.85545401190576,66.62851536952257
05069,"Jefferson County, Arkansas",46855,19.503259344830433,7.835267744151571,20.151409067040085,63.31246395913996
05071,"Johnson County, Arkansas",42470,21.156519321656937,4.755980861244019,15.03916449086162,70.38084655015659
05073,"Lafayette County, Arkansas",40262,21.61106590724166,8.7211576065702,10.611431103234382,76.95327836670593
05075,"Lawrence County, Arkansas",43606,17.783866445775455,6.6705002875215635,12.949771689497716,67.21182575876709
05077,"Lee County, Arkansas",33801,27.619181549711712,14.31472081218274,7.70224446956241,61.91028615622584
05079,"Lincoln County, Arkansas",50526,17.67936015279933,3.983957219251337,8.134305985809934,78.59680284191829
05081,"Little River County, Arkansas",58627,11.845683208701562,7.953301714702664,15.923945335710041,83.88255175327419
05083,"Logan County, Arkansas",51131,14.531878230901782,5.515905383360522,14.343075302790941,74.11064842355741
05085,"Lonoke County, Arkansas",68078,11.84174624829468,4.487765835810657,19.929254763244632,72.4276702197085
05087,"Madison County, Arkansas",51514,16.450816215890608,4.79276360199811,12.313368800411876,79.792
05089,"Marion County, Arkansas",42891,17.767408470926057,6.996138996138996,15.23106796116505,82.15686274509804
05091,"Miller County, Arkansas",47613,20.529177238129755,7.696699783030718,15.601146686008358,66.2989346277501
05093,"Mississippi County, Arkansas",50012,21.868165403590865,9.822994737681391,14.800976056123227,60.15994668443852
05095,"Monroe County, Arkansas",41786,23.81451009723261,10.98310291858679,14.189897296164325,63.55272469922152
05097,"Montgomery County, Arkansas",47103,18.152639087018546,7.250927776191836,16.390907685170866,80.44023404848147
05099,"Nevada County, Arkansas",43421,27.825225894293848,7.776463630987582,10.942195509987625,66.67723525681673
05101,"Newton County, Arkansas",50699,11.354442739573162,3.7529060112919295,14.782276546982429,74.76764199655766
05103,"Ouachita County, Arkansas",47348,19.071235347159604,6.48250055029716,14.953982862583306,73.75576309256414
05105,"Perry County, Arkansas",53980,15.34439416792358,4.572564612326044,15.198545861297537,75.8161399843301
05107,"Phillips County, Arkansas",37458,30.451914788819114,13.30880098129408,15.238987816307404,53.689320388349515
05109,"Pike County, Arkansas",49248,17.477964743589745,3.0871255431054196,18.505537641945885,75.44297479411031
05111,"Poinsett County, Arkansas",43440,20.951619352259097,5.050403225806452,11.544861128887751,63.62034794098216
05113,"Polk County, Arkansas",48449,17.783018867924525,9.021842355175687,16.269606392423793,79.8885577296877
05115,"Pope County, Arkansas",51678,17.85470583340268,4.762238743161733,23.88099705172876,72.01486235433204
05117,"Prairie County, Arkansas",47045,9.978715412545386,4.093724750875303,15.98264931598265,77.30838865419433
05119,"Pulaski County, Arkansas",58326,16.557972589151724,5.249770259086825,37.04134409852588,58.14815697868485
05121,"Randolph County, Arkansas",45993,19.22320550639135,7.53300543618949,15.5475650746502,73.44923504867872
05123,"St. Francis County, Arkansas",39822,28.10389352403655,6.603995299647473,13.27069516089413,54.24586521846457
05125,"Saline County, Arkansas",73236,9.549643767566508,3.806363458910794,28.457548647613745,78.22346022903126
05127,"Scott County, Arkansas",45340,17.126225490196077,5.731453663045991,12.042263713996238,74.2630094847475
05129,"Searcy County, Arkansas",42063,26.568361143448456,5.1876019575856445,14.945936519009418,73.30393487109905
05131,"Sebastian County, Arkansas",54047,16.50493134176894,5.235232275445167,23.92137225903369,60.09795225791523
05133,"Sevier County, Arkansas",53567,20.0920245398773,4.586518415566365,11.667006317505605,65.00090203860725
05135,"Sharp County, Arkansas",43332,15.916126394486305,6.153615810750112,11.513757830465467,80.23474858716129
05137,"Stone County, Arkansas",37664,21.186716587986325,5.3766045047226925,14.438325991189426,72.31029380680617
05139,"Union County, Arkansas",49745,18.619519832985386,3.7419201802763444,18.472804136941832,72.74431057563588
05141,"Van Buren County, Arkansas",45768,18.915133380021647,4.655657062543921,16.75588410230266,79.101419581443
05143,"Washington County, Arkansas",61985,15.193660717653025,4.2815439506973725,34.464857286458745,54.57288789840159
05145,"White County, Arkansas",51144,16.086703086662418,5.201140136933971,20.48364435121604,66.36445741281089
05147,"Woodruff County, Arkansas",49608,19.00497512437811,6.73758865248227,16.503305219968087,69.07844630616908
05149,"Yell County, Arkansas",55879,12.44792450936104,3.8751345532831003,13.805296961824348,68.52019094310413
06001,"Alameda County, California",122488,9.152310478464955,4.9476233601234005,50.93735760808384,54.189355738471676
06003,"Alpine County, California",101125,13.72937293729373,4.860088365243005,39.60674157303371,82.75862068965517
06005,"Amador County, California",74853,7.838492454286551,6.0143254602498075,20.563618695338704,79.00920927278501
06007,"Butte County, California",66085,18.2135704634962,7.149393508693366,30.833321341717873,58.11879643298647
06009,"Calaveras County, California",77526,13.079627623112133,6.2121866897147795,21.396701683045297,82.06768228863821
06011,"Colusa County, California",69619,10.944444444444445,7.361203694886201,14.285714285714285,63.051668460710445
06013,"Contra Costa County, California",120020,8.259944364282147,5.845693774014434,44.49742419463564,67.16356168474337
06015,"Del Norte County, California",61149,14.285145043034747,6.260639303953093,17.715534770231802,68.12172088142707
06017,"El Dorado County, California",99246,8.597879427928921,4.602887107794757,37.952585900768455,76.12049474664184
06019,"Fresno County, California",67756,19.54692118959933,8.620630117710029,23.38386782662174,54.176274338562834
06021,"Glenn County, California",64033,15.252269368798817,7.68321513002364,14.86874154262517,60.62410182714022
06023,"Humboldt County, California",57881,19.824394054334192,9.246004951609272,31.083621757894285,56.821726763923294
06025,"Imperial County, California",53847,21.051035287255758,13.198646439735024,15.91637099481856,57.67693092888738
06027,"Inyo County, California",63417,11.92904415753499,4.892615137245894,28.953630922333595,65.97018728500446
06029,"Kern County, California",63883,19.29297777959345,8.389288293737383,18.320038168628713,59.6301247932425
06031,"Kings County, California",68540,16.213118629255817,9.185302143580415,14.72487484750326,54.87911180437675
06033,"Lake County, California",56259,16.591444122895144,10.396388771335872,18.212279088773112,69.54354966587383
06035,"Lassen County, California",59515,15.231289958631065,7.9196819896035064,12.095687331536388,68.69467787114846
06037,"Los Angeles County, California",83411,13.738451180984365,6.982474665550114,34.58292388181746,46.15287177607042
06039,"Madera County, California",73543,20.060672991205077,11.12926706081583,17.150790044929074,65.48327518982147
06041,"Marin County, California",142019,6.962270273228743,5.765224446832306,61.1280766319526,64.06772796960726
06043,"Mariposa County, California",60021,15.990566037735848,6.232221360227567,28.92827761573555,73.7659602474661
06045,"Mendocino County, California",61335,16.155227609900834,9.101330212786282,23.98753894080997,60.89648985733716
06047,"Merced County, California",64772,18.522920633085622,10.70460704607046,14.644843118520146,53.354277428709516
06049,"Modoc County, California",54962,16.895085066162572,7.6477404403244496,23.82122561818461,75.13958272112842
06051,"Mono County, California",82038,11.286750668193967,1.9399164758184022,31.709597008724554,68.39027955417504
06053,"Monterey County, California",91043,12.323736361823551,5.304889750815632,27.06606990927095,52.19320012521664
06055,"Napa County, California",105809,7.887173317291625,5.175234292685632,37.83899340337161,65.17127880043886
06057,"Nevada County, California",79395,10.371108983029094,4.432285702167366,38.809219436252484,74.85210672461669
06059,"Orange County, California",109361,9.683239717952256,5.370594720829736,42.764155060093,56.54758666999285
06061,"Placer County, California",109375,6.809019482339866,4.263720103344598,42.441141104508304,73.81618885909647
06063,"Plumas County, California",67885,10.868553101236355,8.015863477947361,21.18009976371751,74.3213228035538
06065,"Riverside County, California",84505,11.3860513014266,6.744328899090939,24.055583437892096,68.51165903975594
06067,"Sacramento County, California",84010,13.100342077449104,6.307603324489822,32.62334575803854,58.28864107147924
06069,"San Benito County, California",104451,7.510219307107664,6.245778887094406,21.997635933806148,65.92282893411243
06071,"San Bernardino County, California",77423,13.776948522440227,7.176928927132171,22.421731322304648,61.083178771017444
06073,"San Diego County, California",96974,10.571216813986691,6.340807473585172,41.046810357810436,54.241239447699485
06075,"San Francisco County, California",136689,10.484575504124656,5.356253492960852,59.78954733127261,38.553438901236554
06077,"San Joaquin County, California",82837,12.877444831712829,7.214842337158451,20.306970047128434,59.97354931914768
06079,"San Luis Obispo County, California",90158,12.583759905681497,4.98876534379493,37.971898463015826,62.0088992497618
06081,"San Mateo County, California",149907,6.431902299541695,4.549734258901319,52.878789814846925,59.53624921024655
06083,"Santa Barbara County, California",92332,13.530337570312446,6.04228790731615,35.67693808003858,52.80479896238651
06085,"Santa Clara County, California",153792,6.882042572679826,4.4430924274225925,55.32795837200547,55.59312495387113
06087,"Santa Cruz County, California",104409,11.383175028650234,5.937475888867846,42.480199366157706,59.958336356193065
06089,"Shasta County, California",68347,13.28318979979868,6.550090004040998,22.754746553075268,65.05266710731715
06091,"Sierra County, California",61108,12.578836720392431,5.618830675778284,23.877278790573587,82.81938325991189
06093,"Siskiyou County, California",53898,16.68039727218637,7.444320712694877,21.99850625505695,67.90281329923273
06095,"Solano County, California",97037,8.995690768456969,5.888667586378214,28.199650790199097,63.032383361185126
06097,"Sonoma County, California",99266,8.910852037299986,5.179799432413619,37.84658913177644,61.64996071773186
06099,"Stanislaus County, California",74872,13.726400184175858,8.15777139957625,18.217773785591056,60.51824497715466
06101,"Sutter County, California",72654,13.316278169049973,7.615778195653125,20.622903394577293,59.562361913985654
06103,"Tehama County, California",59029,16.17846780665473,7.374705988782342,18.170097363624237,67.0917434918572
06105,"Trinity County, California",47317,21.99529172233887,7.357919116337075,19.182665498287264,70.81889476563926
06107,"Tulare County, California",64474,18.470705701500258,9.01754988036339,15.61704596829601,58.34790644771451
06109,"Tuolumne County, California",70432,11.369474111126133,8.339200844921669,24.437948571700176,74.4207437256362
06111,"Ventura County, California",102141,8.951058553160122,5.316900105463763,34.71285162177459,64.05698468726987
06113,"Yolo County, California",85097,17.421730771982887,5.293591434341944,43.2709136812106,52.179168801818484
06115,"Yuba County, California",66693,15.411150823796063,7.42213773943559,17.358527131782946,61.40675445278775
08001,"Adams County, Colorado",86297,9.618385119171064,4.617997426567235,27.15323856525538,68.33249637163307
08003,"Alamosa County, Colorado",52271,15.53385583965052,3.353322726716436,28.214540634240848,57.20908669448308
08005,"Arapahoe County, Colorado",92292,7.983627441001108,4.558564138469618,44.92169187324059,64.92895342391456
08007,"Archuleta County, Colorado",66813,8.154730789336122,4.766459429300175,39.43553806278199,75.79295921924015
08009,"Baca County, Colorado",42115,23.03155411383073,1.710526315789474,24.361022364217252,73.70744010088272
08011,"Bent County, Colorado",45776,27.06660368445914,5.50561797752809,15.498241500586166,61.61504424778761
08013,"Boulder County, Colorado",99770,11.282385386094525,4.411243651824731,63.23035887265232,62.27303396056676
08014,"Broomfield County, Colorado",117541,5.007963192355335,3.196800887614997,58.38161378198979,63.93714912135003
08015,"Chaffee County, Colorado",65703,11.777349131992285,6.033927421086537,41.42488716956802,69.58967571144937
08017,"Cheyenne County, Colorado",65577,10.87344028520499,2.0994475138121547,23.42857142857143,78.91891891891892
08019,"Clear Creek County, Colorado",87169,6.623725174449813,4.721322652122038,55.03074708883946,80.01743299193724
08021,"Conejos County, Colorado",44093,15.682878081279148,7.1752951861943695,24.648453194053836,78.9763524457402
08023,"Costilla County, Colorado",34578,22.532005689900426,6.6109422492401215,23.65303782957585,76.27450980392156
08025,"Crowley County, Colorado",40685,24.185210159586422,7.238762405137186,12.741589119541876,71.1787072243346
08027,"Custer County, Colorado",66250,7.71123872026251,4.925650557620818,36.46686031159229,86.9784502521779
08029,"Delta County, Colorado",56349,15.031225086367261,4.409005628517824,24.4988864142539,76.06621544483406
08031,"Denver County, Colorado",85853,11.695867087148905,4.650965696694275,54.24859124696062,49.38104556545002
08033,"Dolores County, Colorado",64708,16.70244740231859,3.071364046973803,26.32406921866807,86.07594936708861
08035,"Douglas County, Colorado",139010,3.010342039974354,3.395324695674315,60.00460691118945,77.99365012010215
08037,"Eagle County, Colorado",98887,8.047305227047035,4.378606698792313,51.805933961556725,68.58195578570006
08039,"Elbert County, Colorado",124360,4.256608346587896,2.2814998621450235,35.61744613767735,93.34664704645786
08041,"El Paso County, Colorado",82748,9.208382200369886,5.654281989156171,40.180719369173715,66.253695214042
08043,"Fremont County, Colorado",56165,15.001480165778567,4.784770082476556,20.222888082847078,75.38609492560954
08045,"Garfield County, Colorado",82772,8.088900587296626,3.1659792348172378,33.69412562351688,69.91067440821796
08047,"Gilpin County, Colorado",95902,9.30795847750865,2.1090112298000547,43.88149420352082,78.61899754644234
08049,"Grand County, Colorado",79367,8.57835321130174,4.582971329278887,37.82370517928287,72.69958319974351
08051,"Gunnison County, Colorado",76538,10.80913762149446,3.645447816432272,59.34280639431616,63.12669158396701
08053,"Hinsdale County, Colorado",58712,7.354555433589462,1.8912529550827424,44.5997458703939,77.82426778242679
08055,"Huerfano County, Colorado",49631,20.595643799081344,6.3949139865370235,26.07516466485858,77.5460549183177
08057,"Jackson County, Colorado",38686,20.850767085076708,8.205841446453407,27.509293680297397,76.89922480620154
